,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1417,264,616,51,26,20,22,29,27,26,21,10,6,10,2,64,67,71,66,9,15,14,12,6,14,3,16,4,1,35,31,13,11,56,0,21,13,6,4,5,7,0,2,3,7,1,8,2,1,4,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1418,440,194,29,21,11,13,26,22,23,20,5,5,7,11,66,92,103,54,20,11,12,21,21,16,18,14,1,3,43,32,12,10,1,56,19,13,7,6,10,2,1,0,7,6,7,10,5,4,3,2,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,311,520,28,38,26,20,21,19,31,27,9,8,20,7,82,54,59,83,13,12,11,14,11,21,10,15,2,4,38,50,13,2,0,61,14,21,13,5,3,5,1,1,6,4,13,4,6,2,3,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1420,264,283,42,35,26,26,29,35,50,48,7,9,12,19,64,83,81,63,12,18,18,15,16,20,6,13,3,1,52,40,12,9,1,78,26,27,9,6,3,7,2,2,9,4,12,8,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1421,206,366,42,43,32,24,57,53,38,34,7,11,14,23,100,63,65,94,15,15,13,16,12,18,8,12,2,0,31,39,22,5,66,1,12,25,8,11,4,6,1,1,7,6,10,6,2,2,1,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,316,459,31,34,9,28,24,24,27,25,5,8,15,6,43,42,49,47,13,10,14,9,20,11,13,18,7,1,34,35,8,25,0,80,26,14,10,16,8,6,0,2,3,2,7,8,3,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1423,448,290,21,17,16,18,32,29,36,35,7,4,6,13,65,88,89,65,16,10,10,15,26,14,11,12,3,0,47,56,11,24,65,1,22,19,8,7,8,1,0,1,3,3,8,7,2,2,2,1,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1424,293,568,30,12,17,18,21,19,27,27,6,16,5,0,65,78,75,63,12,15,12,11,15,36,8,16,3,0,65,38,18,10,59,0,12,19,8,7,5,8,0,0,7,3,10,9,4,1,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1425,427,291,34,27,30,12,32,28,28,28,11,6,8,7,52,63,78,43,15,6,7,15,16,16,14,12,0,3,36,39,18,14,0,71,13,18,13,11,10,6,1,0,2,3,14,2,2,3,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,340,336,35,36,11,25,34,30,20,30,7,23,9,10,46,53,59,46,8,9,10,10,28,21,13,13,1,4,54,92,13,17,34,40,21,17,11,10,9,6,5,1,6,3,10,5,2,1,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1427,136,393,49,54,37,41,70,64,51,41,10,3,15,21,65,45,48,67,12,10,8,16,8,14,12,4,0,2,43,37,27,2,73,0,29,22,7,11,1,3,1,0,2,4,4,2,1,2,3,1,4,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1428,226,298,32,40,11,28,27,36,24,31,4,14,14,11,48,66,70,52,9,17,22,10,11,32,10,25,4,2,42,44,25,12,75,1,17,25,10,4,5,14,3,2,7,4,9,5,7,3,2,6,1,1,1,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
1429,307,316,46,37,17,23,31,26,32,26,11,5,6,4,65,64,67,60,15,18,20,18,15,14,14,15,2,2,37,54,8,6,65,0,22,15,9,11,6,2,2,1,4,4,3,7,3,2,2,3,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1430,267,441,44,44,19,16,30,31,28,36,8,18,6,5,79,79,85,75,9,14,16,11,13,16,14,9,3,2,27,62,21,12,87,0,29,28,8,7,6,9,1,2,3,5,6,9,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1431,306,375,37,19,10,19,28,28,26,24,10,8,7,2,38,60,65,37,9,13,13,7,12,26,10,10,2,4,33,31,15,10,67,0,18,21,14,7,0,7,2,0,2,3,11,6,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1432,252,185,22,23,18,22,26,24,27,22,6,2,16,12,51,56,83,38,13,14,15,13,16,20,12,10,0,5,80,27,21,12,1,78,23,16,14,10,5,11,0,1,1,4,6,5,3,1,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1433,340,384,43,30,13,18,25,26,21,20,16,11,9,2,51,54,68,44,12,8,11,12,23,23,17,13,6,2,86,50,7,16,57,0,13,11,8,7,12,6,2,1,7,8,3,4,3,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,336,311,33,43,22,12,24,24,22,27,2,8,8,9,50,56,69,71,13,10,11,13,13,25,9,16,3,2,44,50,19,13,76,0,20,25,14,9,2,6,0,1,5,1,3,5,4,2,3,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1435,529,378,22,26,20,14,28,26,25,20,9,4,6,11,49,52,61,49,8,12,11,5,12,24,14,7,4,7,50,33,7,8,0,42,13,12,7,5,4,1,1,2,8,3,10,6,0,1,0,2,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
1436,259,428,30,36,22,12,31,32,23,22,6,6,9,6,58,43,45,61,17,9,15,15,15,22,13,6,0,3,45,61,11,5,70,0,11,34,9,9,0,8,1,1,3,1,6,8,3,0,2,5,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,85,578,27,39,20,28,33,38,22,27,2,12,12,2,58,42,44,58,10,13,12,11,6,15,5,17,8,1,21,33,18,8,60,1,18,15,11,6,2,9,1,1,0,5,4,5,3,2,4,4,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1438,413,377,34,41,23,26,29,30,26,29,10,6,7,15,43,65,62,76,7,13,13,6,20,25,12,15,1,7,36,40,11,12,0,60,15,13,8,8,9,7,1,3,7,5,10,10,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1439,332,377,26,35,21,26,39,36,52,50,4,8,18,9,60,72,70,63,4,19,21,3,14,27,9,22,4,1,29,90,17,9,70,1,16,14,17,9,5,9,0,2,5,5,4,22,9,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1440,504,234,45,40,17,11,21,20,26,25,7,4,9,14,51,83,87,56,10,10,11,10,24,19,13,17,3,5,46,37,10,24,1,68,19,18,12,7,6,7,1,1,7,6,8,14,4,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1441,254,335,39,27,24,33,31,31,34,36,2,3,13,6,58,60,67,49,17,27,25,13,12,17,11,12,2,1,36,25,20,16,0,64,20,18,7,12,2,5,0,1,2,4,4,8,4,2,0,1,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1442,331,369,36,34,33,34,41,38,26,30,6,4,10,11,63,73,70,70,9,10,10,9,17,29,10,16,3,2,43,40,23,31,81,0,31,22,11,8,4,5,1,1,4,2,7,17,3,2,2,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1443,356,250,39,29,24,13,28,26,27,21,7,7,5,8,93,90,79,102,13,16,14,17,22,9,17,5,1,1,37,39,9,20,71,0,26,23,6,11,4,1,1,1,5,4,8,9,0,5,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,300,541,51,15,20,20,26,26,29,31,6,19,21,14,44,52,58,46,6,9,6,9,5,15,10,19,9,4,44,25,11,12,71,1,25,16,10,12,3,6,7,0,6,1,5,8,3,0,4,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1445,568,319,50,26,36,20,25,28,27,30,7,4,3,14,49,54,55,51,13,10,8,12,17,11,15,4,2,5,45,39,11,11,1,56,21,22,4,5,4,1,1,2,5,3,4,0,0,2,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1446,152,699,19,22,15,8,35,35,38,38,4,9,4,1,96,59,59,96,13,17,15,15,19,13,11,7,2,4,40,74,21,9,61,0,24,17,9,6,2,3,0,2,1,3,13,5,0,2,1,0,3,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1447,357,322,39,42,12,11,30,30,19,19,20,11,13,6,76,67,67,76,17,5,7,16,10,16,5,16,5,2,54,56,17,12,0,72,15,28,11,8,1,9,5,0,5,9,10,11,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,394,473,15,24,7,12,25,25,35,35,6,4,9,8,65,64,64,65,13,10,9,13,21,9,20,11,3,4,47,49,11,15,2,60,14,18,5,10,8,7,2,2,2,7,15,11,2,4,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
1449,509,246,27,26,13,21,29,29,15,15,3,10,3,11,78,84,84,78,11,11,10,14,21,9,26,5,1,6,88,39,14,27,0,60,16,19,3,12,7,3,1,2,8,6,4,5,1,5,2,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1450,444,269,35,26,16,15,30,30,41,41,14,7,2,7,84,88,88,84,14,11,10,13,13,12,15,7,0,4,65,44,15,10,0,78,25,31,5,7,6,4,0,1,4,2,14,9,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,371,299,45,30,31,19,33,33,33,33,10,8,7,7,71,52,52,71,11,5,7,9,24,12,10,7,3,1,54,56,11,14,0,85,25,30,9,12,7,2,1,2,5,6,12,5,0,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,236,333,43,35,20,30,42,42,39,39,4,5,8,19,69,59,59,69,10,9,8,6,12,15,9,7,1,3,46,49,19,9,89,0,27,36,9,5,4,8,5,2,5,3,2,7,2,3,0,0,2,5,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1453,462,439,47,19,11,11,20,20,19,19,11,12,5,2,81,76,76,81,6,5,5,7,11,14,12,10,1,7,51,39,8,10,0,67,24,16,10,6,7,4,1,0,1,3,8,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,253,232,29,23,23,23,36,36,44,44,13,6,14,13,73,96,96,73,9,14,11,7,23,14,16,10,2,6,58,41,12,18,82,0,29,21,7,11,9,5,1,5,3,5,10,8,4,1,1,2,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1455,279,424,33,22,18,22,41,41,41,41,7,4,7,11,52,68,68,52,11,13,11,12,20,26,13,20,8,1,54,60,15,15,79,4,23,31,8,9,6,2,3,1,4,4,10,7,5,4,0,2,4,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,360,338,28,36,13,19,43,43,44,44,7,8,9,5,126,110,110,126,12,15,14,11,5,16,7,14,0,2,34,65,19,10,0,68,14,25,11,7,3,8,2,1,2,11,11,13,2,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1457,323,288,37,40,24,19,56,56,42,42,3,7,10,9,70,87,87,70,9,5,4,10,17,17,10,13,1,0,54,50,15,8,90,0,19,36,14,11,4,5,2,2,3,4,3,14,1,2,3,1,1,4,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1458,329,202,27,35,29,26,37,37,42,42,10,5,11,10,71,84,84,71,7,17,19,10,15,22,11,9,3,5,51,44,9,10,0,62,22,15,6,7,6,6,2,2,4,2,9,5,2,2,4,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,339,341,50,27,22,23,30,30,42,42,12,8,2,17,96,57,57,96,11,8,8,10,13,4,12,13,3,3,69,59,9,15,1,59,20,15,9,8,4,4,1,1,5,2,8,4,0,4,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1460,317,309,38,27,23,29,55,55,38,38,9,12,13,10,63,57,57,63,9,14,13,4,15,33,11,16,4,2,62,36,18,15,73,76,26,17,12,10,5,6,1,3,3,2,3,18,1,1,0,2,1,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1461,248,426,29,46,30,19,52,52,56,56,11,12,5,2,73,75,75,73,8,10,11,7,10,42,9,19,1,0,83,63,30,11,87,0,30,23,18,4,1,11,3,1,1,6,16,11,3,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,259,544,36,21,9,12,22,22,19,19,5,18,5,2,70,61,61,70,18,10,7,14,25,6,9,17,6,2,32,65,6,13,59,0,22,14,8,4,7,4,1,1,3,7,6,11,3,4,1,1,4,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1463,460,217,19,33,13,11,20,20,20,20,13,2,0,5,30,80,80,30,12,12,15,11,20,19,14,9,2,4,42,53,12,19,0,73,27,17,4,11,7,7,0,2,3,5,4,13,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1464,156,332,27,27,20,18,44,44,39,39,5,6,8,6,107,50,50,107,25,18,13,21,11,7,7,6,2,3,35,67,11,15,65,0,21,23,12,6,2,1,1,4,1,1,3,10,1,2,0,1,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1465,205,182,27,23,31,28,83,83,45,45,5,6,13,8,77,86,86,77,14,20,20,13,14,20,15,15,4,5,43,61,31,26,0,96,30,35,11,3,11,6,2,2,4,1,5,8,4,1,5,2,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1466,374,443,15,29,10,10,17,17,30,30,5,10,4,1,73,75,75,73,17,11,10,15,21,6,16,9,2,4,38,44,8,10,62,0,20,18,5,6,9,4,1,2,0,7,18,16,0,4,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,212,286,33,40,26,19,70,70,35,35,4,7,17,13,74,72,72,74,14,15,11,12,28,17,12,13,3,2,47,37,13,28,72,1,19,23,9,8,6,8,3,1,1,1,5,11,2,3,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1468,271,276,41,45,29,31,46,46,26,26,12,5,15,13,83,103,103,83,10,9,9,14,10,14,18,3,1,8,47,42,22,12,89,0,37,30,6,9,4,3,4,0,6,8,12,0,0,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1469,247,468,29,41,21,26,40,40,35,35,9,6,20,6,88,66,66,88,11,10,13,8,7,15,7,16,2,1,55,32,18,7,71,0,10,38,10,4,2,7,3,1,4,5,9,13,2,3,0,3,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1470,358,258,46,38,19,18,38,38,48,48,4,5,9,11,66,63,63,66,14,8,4,14,23,7,8,9,1,2,38,41,14,21,0,81,31,24,6,10,7,3,2,5,9,8,8,10,6,0,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1471,312,273,36,31,14,17,46,46,34,34,3,4,9,2,62,45,45,62,9,10,9,6,24,10,7,13,2,2,28,43,11,17,81,0,26,25,12,8,5,5,2,4,5,8,7,3,0,1,1,2,3,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1472,127,440,31,41,22,17,38,38,41,41,2,21,10,7,98,59,59,98,14,13,10,12,11,14,6,15,4,2,29,51,16,11,70,4,29,23,9,8,1,3,0,1,4,9,8,12,4,2,2,4,8,3,0,1,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
1473,351,462,21,21,16,10,33,33,31,31,6,6,3,2,86,80,80,86,9,8,9,8,19,13,10,14,4,3,37,53,10,16,1,68,25,17,7,6,8,6,0,4,3,3,16,15,1,1,1,4,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1474,380,303,30,22,15,16,36,36,22,22,4,6,3,6,76,66,66,76,11,11,6,12,27,12,13,11,4,2,30,42,5,29,2,65,24,17,9,10,5,2,0,0,3,2,5,1,1,1,3,1,4,3,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0
1475,214,505,14,21,16,18,31,31,33,33,7,15,15,7,83,71,71,83,14,10,10,18,18,36,12,23,6,5,47,40,20,9,0,68,14,15,17,5,3,13,2,1,2,2,10,23,2,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,493,226,30,17,9,26,18,18,44,44,13,14,3,6,70,81,81,70,11,10,13,12,25,8,11,19,3,3,76,59,17,24,0,69,24,13,11,7,7,7,1,2,3,2,8,17,2,0,6,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1477,413,272,26,26,23,34,45,45,35,35,3,9,17,14,78,89,89,78,9,8,5,9,18,12,11,11,5,3,62,47,16,15,0,85,28,33,7,4,9,4,2,4,5,4,3,1,1,2,5,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1478,239,320,26,27,27,28,45,45,33,33,6,7,19,9,57,71,71,57,13,10,13,12,25,22,11,5,3,1,36,41,12,18,90,0,35,25,11,10,7,2,1,2,2,6,8,12,1,2,0,6,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1479,285,324,24,49,14,18,31,31,32,32,4,3,12,6,72,70,70,72,13,12,12,12,11,5,9,6,2,4,39,48,15,7,0,74,24,27,8,7,4,4,0,2,2,4,8,3,2,1,3,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1480,328,346,30,52,23,14,47,47,61,61,10,15,15,11,88,70,70,88,12,10,14,10,18,9,12,16,5,3,36,41,10,11,0,68,27,14,8,11,5,3,0,1,5,6,3,9,5,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,196,384,17,44,36,33,60,60,44,44,9,7,20,19,69,72,72,69,11,8,10,11,13,30,8,14,1,0,58,57,24,19,90,2,28,31,14,7,6,6,3,1,2,2,1,13,0,1,2,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1482,247,439,28,28,13,15,28,28,34,34,5,9,14,5,76,66,66,76,18,12,11,16,21,17,8,8,4,2,63,74,13,11,0,69,21,24,5,8,3,8,2,1,4,5,10,4,2,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1483,268,374,28,37,29,44,55,55,49,49,4,2,12,13,62,69,69,62,8,14,19,9,14,16,5,12,1,4,37,48,16,14,0,85,38,23,10,5,4,5,5,1,6,6,10,5,1,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,260,491,28,30,20,22,32,32,47,47,6,12,11,5,92,60,60,92,14,7,6,8,26,11,12,22,8,1,57,53,18,16,88,0,26,31,11,10,4,6,3,2,4,4,15,14,3,3,0,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,264,381,41,67,29,34,71,71,43,43,5,7,23,4,63,43,43,63,6,9,11,5,3,40,7,22,2,4,51,35,24,4,87,0,27,28,20,2,1,9,3,2,3,3,5,7,3,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1486,450,206,52,26,33,19,66,66,34,34,2,6,5,11,79,67,67,79,9,8,8,11,19,10,8,4,0,0,50,34,9,21,90,0,33,31,7,17,1,2,1,1,0,2,6,7,2,0,5,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1487,240,519,30,24,18,9,28,28,28,28,11,8,1,2,66,80,80,66,14,8,6,17,21,11,21,10,0,3,43,45,8,15,62,2,20,10,10,11,8,5,1,4,1,3,11,8,2,5,3,1,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1488,489,210,37,24,14,20,39,39,32,32,8,8,4,8,67,73,73,67,5,20,14,8,22,11,15,6,3,2,96,33,7,30,0,77,33,19,6,10,7,2,1,5,3,1,19,14,1,4,4,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,320,488,34,29,16,20,25,25,25,25,7,6,7,5,79,63,63,79,13,9,10,15,10,14,4,15,3,0,45,43,13,8,0,58,20,18,9,4,3,3,2,1,5,5,7,15,2,2,4,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1490,247,172,33,21,22,29,67,67,44,44,10,5,21,16,73,69,69,73,11,19,17,14,20,13,15,7,5,1,52,41,9,17,71,2,30,22,4,9,6,2,3,0,6,3,8,7,1,1,3,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
1491,195,454,33,27,31,18,40,40,37,37,4,6,6,26,77,61,61,77,14,11,15,15,10,21,3,21,10,1,50,54,17,6,61,8,20,22,12,3,1,10,4,1,4,2,4,14,3,0,1,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1492,256,399,32,51,29,43,74,74,36,36,7,7,22,14,72,52,52,72,10,9,10,8,16,23,5,16,3,2,50,29,25,8,87,0,27,39,10,2,2,7,1,0,0,6,12,11,1,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1493,232,423,32,35,28,28,48,48,34,34,7,3,21,9,71,74,74,71,11,10,9,14,16,10,12,7,0,6,41,46,21,8,0,85,28,32,9,8,6,2,2,4,1,8,3,0,0,2,4,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1494,565,293,24,16,11,13,8,8,36,36,11,6,6,11,81,72,72,81,8,8,5,9,16,11,18,13,2,7,63,64,6,9,1,53,15,16,6,8,3,6,2,1,2,3,8,10,1,2,2,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1495,270,489,24,25,16,13,15,15,28,28,5,17,7,1,80,59,59,80,10,10,9,10,18,5,14,19,11,3,40,47,11,15,60,0,16,16,7,6,9,5,0,1,3,2,29,12,2,2,0,0,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1496,185,337,32,30,32,23,49,49,47,47,3,4,19,8,65,64,64,65,16,11,14,14,16,30,11,14,4,3,31,46,15,18,0,86,29,18,11,15,5,8,3,1,3,2,1,5,2,2,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
1497,275,450,35,23,8,11,20,20,16,16,5,12,7,1,69,70,70,69,8,8,8,11,14,16,10,12,8,2,31,35,4,8,48,0,15,11,7,9,2,4,2,1,5,3,6,6,0,0,3,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1498,212,441,21,38,20,18,41,41,29,29,2,10,6,5,110,84,84,110,15,8,13,12,15,13,12,18,5,6,38,45,16,20,81,0,21,26,11,10,5,8,1,2,4,7,3,11,3,1,2,5,0,2,0,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
1499,331,317,31,43,32,28,32,32,38,38,4,7,20,5,80,60,60,80,9,10,10,4,7,40,7,18,1,3,36,41,27,2,0,63,11,31,10,3,2,6,3,3,3,6,1,15,6,1,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1500,334,334,22,29,34,31,35,35,41,41,6,6,22,7,78,80,80,78,14,15,12,13,16,22,9,4,3,3,46,45,14,10,0,69,21,33,8,4,2,3,5,2,1,7,9,6,1,0,3,2,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,397,234,33,30,29,17,38,38,42,42,5,11,9,8,44,79,79,44,9,13,16,5,20,23,13,12,1,4,60,48,9,13,2,83,28,27,9,9,4,6,6,4,5,5,6,8,1,0,0,3,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1502,203,505,28,35,19,21,42,42,30,30,11,9,11,2,71,39,39,71,16,7,12,12,10,20,6,11,1,3,34,55,27,7,1,80,28,28,10,5,3,7,3,0,1,5,1,3,2,2,1,4,0,3,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
1503,459,318,27,31,11,21,46,46,33,33,5,9,9,10,53,45,45,53,10,11,12,7,14,20,5,15,3,1,51,45,21,15,73,0,25,27,7,3,1,10,2,2,3,1,2,3,3,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1504,219,544,14,21,17,14,33,33,33,33,4,16,14,2,74,59,59,74,11,8,7,11,14,23,5,24,7,1,42,55,13,8,68,0,17,18,15,6,5,7,4,0,2,4,9,14,1,2,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,332,628,31,32,10,12,31,31,37,37,7,6,5,2,66,57,57,66,13,5,3,12,9,15,8,14,3,4,43,60,19,12,0,74,25,21,11,5,4,8,1,2,3,3,12,3,4,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1506,562,246,29,30,17,22,37,37,43,43,8,4,8,12,74,93,93,74,14,12,13,14,17,9,11,6,0,1,69,32,5,16,0,76,24,30,5,10,6,2,1,0,4,4,11,9,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1507,322,472,45,32,23,29,35,35,21,21,6,11,12,10,78,66,66,78,18,7,4,14,26,9,9,13,6,1,38,49,10,11,47,0,16,11,7,6,4,3,1,1,2,3,7,12,1,5,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,470,309,28,24,17,9,21,21,16,16,6,4,5,11,61,86,86,61,7,11,15,6,13,13,11,8,1,1,44,40,7,16,0,71,23,21,11,9,5,2,0,3,5,3,16,6,2,1,2,3,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
1509,253,231,42,18,40,27,48,48,61,61,7,5,10,28,79,73,73,79,13,13,9,13,28,11,12,10,3,4,44,30,11,21,72,0,21,28,5,7,4,7,1,4,4,0,6,11,1,3,3,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1510,412,287,33,29,25,12,36,36,27,27,6,7,7,7,74,52,52,74,17,9,9,12,17,8,8,3,1,4,38,60,18,9,0,68,21,27,5,5,9,2,3,5,2,5,10,6,1,1,2,2,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
